text,label
9 Sea Ceatures That Are So Strange Looking You'll Start Believing In Aliens,clickbait
41 Thoughts You Have When You're Stuck In A Stupid Chimney,clickbait
Everyone Loves The Man Who Rescued This Cat Stuck In Ice,clickbait
Whenever Oprah Loses Weight Investors Buy More Weight Watchers Stock,clickbait
16 Pieces Of Mom Logic That Will Make You Laugh Out Loud,clickbait
Why dont I enjoy life? You asked Google  heres the answer | Anouchka Grose,news
Crying 'fake news' is handy for politicians but toxic for democracy | Lenore Taylor,news
"Vietnam frees high-profile blogger, US call for more releases",news
Guinea-Bissau: intrepid outsiders who will make history at the Cup of Nations,news
Stonehenge tunnel is a monumental error | Letters,news
"If Jeremy Corbyn is looking for big radical ideas, heres one that could work | John Harris",news
Donald Trump era begins with Obamacare rollback and missile defence plan,news
The honeymoon is already over for President Trump | Richard Wolffe,news
13 Makeup Ideas That Scream Halloween. #4 Is The Perfect Amount Of Creepy,clickbait
Julian Assange willing to travel to US,news
"Young cancer survivors possess increased risk of suicide, says recent study",news
Tate to name Maria Balshaw as new director to succeed Serota,news
Brazil police interrogate 5 inmates in prison riot killings,news
These 21 Travel Tips Are Going To Save You HOURS Of Wasted Energy. #4 Makes So Much Sense,clickbait
10 Beautiful Interracial Arrests,clickbait
21 Creative Staircases From Around The World,clickbait
Abduction is order of the day in Meghalayas Garo Hills,news
"Mumbai: Were scared about our jobs, say staff, as Eros, other shops open to business",news
How The 2016 Election Blew Up In Facebooks Face,clickbait
17 Reasons People Who Live In Norway Are The Luckiest Sons Of B*tches On Earth,clickbait
What % Poo-Obsessed Are You?,clickbait
27 Pretty Products To Show Love For Your Home State,clickbait
England Women recall quartet for Six Nations,news
Leicester City 0-3 Chelsea: Premier League  as it happened,news
The Top 8 All-Time Best Songs Of The Summer,clickbait
"If These Disney Characters Were All 21, This Is What These Movie Titles Would Have Been",clickbait
I-League: Shillong Lajong FC beat Minerva Punjab FC 2-1,news
Here's The Strange Story Of The Lonely Serial Killer,clickbait
"15 Slutty Halloween Costumes...But This Time, They're All For Men",clickbait
Brexit border 'would make sitting ducks of Northern Ireland police',news
"Bid to identify body found in suitcase near ltt: Mumbai cops share minors photograph on social media, news channels",news
Literally Just 16 Hilarious Tweets About Being A Sagittarius,clickbait
"Demonetisation: Poor have accepted decision, we dont see them as vote bank, says PM Modi",news
The 24 Most Awkward Names That Ever Existed. I Refuse To Even Speak #4 Aloud,clickbait
The Crystal Maze returns for full series presented by Richard Ayoade,news
21 Places From Around The World You Must Visit Before You Die,clickbait
"Kolkata: HC allows adoptive couple to keep child, directs mother to approach lower court",news
18 Waterfalls You Thought Only Existed In Fairy Tales.  #1 Looks So Magical,clickbait
"Two Bangladeshi nationals held, one in Mumbai, for West Bengal nuns rape",news
Black Lives Matter Activists Not Happy Civil Rights Leaders Attended Trump Meeting,clickbait
Andy Murray knocked out in Australian Open fourth round,news
Kabir Kala Manch artistes to take to the streets again,news
Cyprus talks bring Nicosia to 'a point where we can have hope',news
People Are Wearing Safety Pins In Solidarity After The US Election,clickbait
An Abused Fluffy Chicken + A Horribly Deformed Puppy = An Amazing Story Of Friendship,clickbait
"Diet diary: This new year, some fresh ideas to get fitter",news
"The Cast Of The Cosby Show: Then, Now, And Forward Unto Eternity",clickbait
The Da Vinci Code code: what's the formula for a bestselling book?,news
Manish Sisodia hails SCs order on private school fee hike as historic,news
Mark Carney signals Bank of England may raise forecast for UK economy,news
Benot Hamon tops poll in first round of French Socialist primary race,news
The 9 Absolute Worst Moments To Start Feeling Hungry,clickbait
22 Adorable Puppies Looking So Adorable During Bath Time. I Just Want To Cuddle #4 To Death,clickbait
"Why notifications at 11th hour, asks HC",news
19 Deep Sea Creatures That Prove Mother Nature Is A Little Bit Disturbed. What The Eff Is #4?!,clickbait
9 Crazy Celebrity Romances You Never Hear About,clickbait
Just 22 Cute Animal Pictures You Need Right Now,clickbait
"This Elderly Couple Died Two Days Apart, So Why Arent The Police Investigating It?",clickbait
New Orleans To Pay $13.3 Million Over Hurricane Katrina Police Killings,clickbait
A Singer Used Sign Language To Communicate With A Deaf Fan And People Are Touched,clickbait
"Hillary Clinton Calls On Congress, Silicon Valley To Address Fake News ""Epidemic""",clickbait
"Trump could use UK trade deal to boost golf resorts, say former ethics officials",news
Ata Kand's best photograph: a Gypsy family fleeing execution by the Russian army,news
How Thatcher and Mays EU speeches measure up  in data,news
West Ham sign centre-back Jos Fonte from Southampton in 8m deal,news
Andy Murray could meet Roger Federer in Australian Open quarter-final,news
Here's Where Donald Trump Gets His News,clickbait
The Novel of the Century by David Bellos review  the story of Les Misrables,news
8 Must-Know Tips To Win Your Fantasy Football League This Year,clickbait
Workplaces Are Tracking Their Employees' Sleep,clickbait
Weetabix with ham and eggs: I nearly choked,news
Crowdfunded small-press prize announces inaugural shortlist,news
The community conservation project changing lives in Mexico,news
Link cash machines may start charging because of row about network fees,news
"A year after horrific fire, Kalbadevi set to give BJP another chance",news
Bangkok blast probe: Malaysia detains 8 suspects for questioning,news
Literally Amazing! This Incredible Dad Loved His Family So Much He Got Eye Enlargement Surgery S,clickbait
La Traviata review  drama and subtle insights,news
"Trump vows to start renegotiating NAFTA with Mexico, Canada",news
"President Obamas message to my son: Clark, dream big dreams",news
7 Deliberate Misspellings,clickbait
"Lamar Odom's Next Project Isn't A Reality Show, But It Will Be For TV",clickbait
RP Swing: The story of the man who starred in Indias 2007 World T20 triumph,news
"Delhi serial rapist: Accused who tried to assault 600 girls had a pattern, say those who escaped",news
"23 Powerful Ads That Might Offend You, But Will Make You Think",clickbait
David Warner wins Allan Border medal for second consecutive time,news
We Censored This Cats Penis To Prove A Point,clickbait
Civilians Are Under Fire As They Flee ISIS Inside Mosul,clickbait
"I-T probes co-op bank with 3,000 new accounts after November 8, Rs 275 cr in deposits",news
"Middle classes in crisis, IMF's Christine Lagarde tells Davos 2017",news
Obama and Trump: the legacy and the latency | Letters,news
California Police Lied To Local Media About Arrest In Gang Investigation,clickbait
"Wont host Commonwealth Speakers meet, says Pakistan",news
How Bill Mitchell Owned The Liberal Media,clickbait
"Angering Congress, James Comey won't address Trump-Russia inquiry privately",news
Cuban-Americans Are Wondering What Happens Now Castro Is Gone For Good,clickbait
"28 Pregnancy Pics So Awkward, You'll Be Glad You're Single.  #17 Is Burned Into My Memory",clickbait
19 Moments That Will Make Anyone Who's Ever Had Braces Cringe,clickbait
Donald Trump administration makes defeating Islamic terrorism top foreign policy goal,news
Can I buy a flat while I'm paying off debts through an IVA?,news
This Russian Girl Is Creating The Most Adorably Creepy Dolls And The World LOVES Them,clickbait
Here's The Proper Way To Get Drunk On Tea,clickbait
25 Texts That Will Make You Wish Your Dog Had Texting. #4 Is Absolutely Ridiculous,clickbait
US Intelligence Officials: Our Warnings To Europe About Russian Hacking Were Too Late,clickbait
Three held in connection with killing of 3 Dalit sisters in UP,news
8 Reasons Why Being A Stay-At-Home Mom Is A Full-Time Job,clickbait
Financial nominees prove just how disconnected Trump is from reality,news
90s Kid Forever! This Man Still Chooses To Watch Scrambled Porn,clickbait
"Someone Tiled Their Floor With 13,000 Pennies And Revealed People Can't Math",clickbait
Neil Gaiman and Terry Pratchett's Good Omens due on Amazon Prime in 2018,news
Eight survivors found after massive Italy avalanche,news
18 Kitties Who Are Totally In Love With Their Humans,clickbait
This Woman Takes Photos In The Most Unusual WayStanding On Her Fiance's Head!,clickbait
25 People Who Are Going To Ruin The Internet For Everyone. Someone Needs To Shut #4 DOWN,clickbait
Donald Trump And His Son Dismiss Post-Election Fears Among Muslims And Black People,clickbait
21 Deflated Puppies Who Just Cant Deal With Life.,clickbait
37 Things You Never Knew You Needed For Your Desk,clickbait
Wine: why it makes sense to pair what you drink with music as well as with food,news
Australias conservative government fiddles on climate policy while the country burns | Lenore Taylor,news
"Kolkata: Law student shot, husband among two detained",news
21 People Who Do Things You Would Never Do,clickbait
Photos From a Secret Illuminati Party Were Leaked... And They Are CREEPY,clickbait
Infantinos World Cup: a dire prequel that will award itself all the Oscars | Marina Hyde,news
At First I Thought That This Was A Normal School Bus...Then I Stepped Inside,clickbait
Shigeru Miyamoto Explains Why Nintendo Finally Brought Mario To The iPhone,clickbait
19 Dogs Meeting Santa For The First Time,clickbait
"Here's What The Cast Of Harry Potter Looked Like In 2001, 2011, And Now",clickbait
22 Things That Look Completely Alike. I Had A Hard Time Telling #3 Apart,clickbait
Texas Appeals Court Halts Yet Another Execution,clickbait
Criss Angel Just Exposed The Hell Out Of David Copperfield In Magic's Greatest Feud,clickbait
Twitter Board Member: Twitter Helped Trump Win The Election,clickbait
Why do cities close refuges unless they want women to die?,news
Study shows daily cuppa coffee may help you live longer,news
Playing dead: my part as a corpse that came back to haunt me,news
23 Photos That Could Not Have Been Taken At A Better Angle,clickbait
There Is A Man Hidden In Each Of These 15 Photos. Good Luck Finding Him,clickbait
If You Were A Teen Girl In 1996 You Totally Got One Of These 17 Items For Christmas,clickbait
7 Amazing Ways To Reuse Old Plastic Bottles. The Vertical Garden Is Everything,clickbait
Caught Without Flood Insurance In A Changing Climate,clickbait
"Pics: Justin Bieber, His Prostitute, And His 9 Other Dumbest Moments",clickbait
Who would you like to see on Desert Island Discs?,news
19 Sports Pics That Are Truly Inspiring. These Will Make You Wanna WORK!,clickbait
"UKs EEA citizens need help, not fear | Letters",news
"8 Things Every Tailgate Needs, No Matter The Occasion, Time, People, Or Plane Of Reality",clickbait
"A warning to Jared Kushner: the son-in-law rises, but can fall as well | Peter Bradshaw",news
BCCI old guard questions Lodha panels authority on financial transaction,news
Southern: Labour calls for inquiry into 'murky world' of rail franchising,news
"We Dont Know Where He Came From, But He Did A Great Job",clickbait
"Buy, George? World's largest fund manager hires Osborne as adviser",news
Zenefits Burned Through Hundreds Of Millions In Cash In 2016,clickbait
17 Creatures You Won't Believe Are Near Extinction,clickbait
How Islam took root in one of South Americas most violent cities,news
"After Trump Win, The Alt-Right Prepares For An Unexpected Future",clickbait
Care home closures set to rise as funding crisis bites,news
17 Jokes You'll Relate To If You've Ever Been On A Diet,clickbait
45% of lawyers fake? Checking is on - Times of India,clickbait
